,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
179,4,201947,2011-12,00,1610612753,ORL,24.0,45,1,559.0,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,12,32,25,72,123
180,5,201947,2012-13,00,1610612747,LAL,25.0,59,36,1363.0,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,36,44,62,102,428
181,6,201947,2013-14,00,1610612739,CLE,26.0,45,17,698.0,90,240,0.375,40,116,0.345,14,24,0.583,20,107,127,16,16,19,30,61,234
182,7,201947,2013-14,00,1610612752,NYK,26.0,9,0,70.0,7,21,0.333,1,6,0.167,8,10,0.8,2,14,16,2,1,6,1,6,23
183,8,201947,2013-14,00,0,TOT,26.0,54,17,768.0,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,17,25,31,67,257
184,9,201947,2014-15,00,1610612751,BKN,27.0,10,0,93.0,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12,27
185,0,2501,2002-03,00,1610612760,SEA,23.0,67,60,1369.0,66,140,0.471,0,0,0.0,80,154,0.519,167,278,445,34,38,11,52,173,212
186,1,2501,2003-04,00,1610612760,SEA,24.0,75,27,1281.0,67,165,0.406,0,3,0.0,83,148,0.561,156,252,408,33,54,10,65,176,217
187,2,2501,2004-05,00,1610612760,SEA,25.0,79,79,1880.0,131,275,0.476,0,2,0.0,125,234,0.534,254,482,736,58,58,15,104,202,387
188,3,2501,2005-06,00,1610612760,SEA,26.0,41,23,788.0,88,173,0.509,0,1,0.0,66,120,0.55,114,162,276,23,24,5,41,95,242
189,4,2501,2005-06,00,1610612743,DEN,26.0,26,2,605.0,43,95,0.453,0,0,0.0,49,97,0.505,57,169,226,15,16,5,44,71,135
190,5,2501,2005-06,00,0,TOT,26.0,67,25,1393.0,131,268,0.489,0,1,0.0,115,217,0.53,171,331,502,38,40,10,85,166,377
191,6,2501,2006-07,00,1610612743,DEN,27.0,66,11,1127.0,117,215,0.544,0,0,0.0,91,183,0.497,156,304,460,45,42,16,95,144,325
192,7,2501,2007-08,00,1610612755,PHI,28.0,81,61,1879.0,152,346,0.439,1,1,1.0,120,257,0.467,224,387,611,65,86,8,108,213,425
193,8,2501,2008-09,00,1610612755,PHI,29.0,79,7,1137.0,79,178,0.444,0,1,0.0,104,175,0.594,135,226,361,26,41,8,69,161,262
194,9,2501,2009-10,00,1610612761,TOR,30.0,28,1,311.0,34,69,0.493,0,0,0.0,27,60,0.45,30,75,105,8,14,4,22,44,95
195,10,2501,2010-11,00,1610612761,TOR,31.0,30,18,798.0,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,29,6,39,89,132
196,11,2501,2011-12,00,1610612746,LAC,32.0,56,0,771.0,34,72,0.472,0,0,0.0,36,71,0.507,100,171,271,17,31,6,44,118,104
197,12,2501,2012-13,00,1610612751,BKN,33.0,80,56,1967.0,125,261,0.479,0,0,0.0,113,222,0.509,260,628,888,43,74,13,111,199,363
198,13,2501,2013-14,00,1610612751,BKN,34.0,30,6,399.0,23,59,0.39,0,0,0.0,35,65,0.538,53,96,149,5,13,2,28,54,81
199,14,2501,2013-14,00,1610612758,SAC,34.0,24,14,500.0,48,91,0.527,0,0,0.0,37,65,0.569,62,123,185,16,24,1,30,65,133
200,15,2501,2013-14,00,0,TOT,34.0,54,20,899.0,71,150,0.473,0,0,0.0,72,130,0.554,115,219,334,21,37,3,58,119,214
201,16,2501,2014-15,00,1610612758,SAC,35.0,47,7,764.0,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91,176
202,0,77662,1964-65,00,1610612737,STL,23.0,44,,492.0,87,209,0.416,,,,41,61,0.672,,,102,44,,,,60,215
203,1,77662,1965-66,00,1610612737,STL,24.0,44,,587.0,113,296,0.382,,,,29,36,0.806,,,69,66,,,,68,255
204,2,77662,1966-67,00,1610612744,SFW,25.0,75,,1835.0,421,919,0.458,,,,150,214,0.701,,,388,226,,,,195,992
205,3,77662,1967-68,00,1610612744,SFW,26.0,79,,2805.0,610,1391,0.439,,,,273,344,0.794,,,447,351,,,,271,1493
206,4,77662,1968-69,00,1610612744,SFW,27.0,78,,2916.0,697,1517,0.459,,,,381,452,0.843,,,460,339,,,,251,1775
207,5,77662,1969-70,00,1610612744,SFW,28.0,74,,2861.0,656,1426,0.46,,,,320,378,0.847,,,382,360,,,,240,1632
208,6,77662,1970-71,00,1610612744,SFW,29.0,75,,2909.0,630,1308,0.482,,,,302,358,0.844,,,341,332,,,,246,1562
209,7,77662,1971-72,00,1610612744,GOS,30.0,80,,3214.0,685,1466,0.467,,,,350,441,0.794,,,444,471,,,,260,1720
210,8,77662,1972-73,00,1610612744,GOS,31.0,81,,3005.0,651,1321,0.493,,,,143,172,0.831,,,363,337,,,,201,1445
211,9,77662,1973-74,00,1610612744,GOS,32.0,77,,2498.0,541,1144,0.473,,,,168,192,0.875,86.0,190.0,276,305,69.0,22.0,,214,1250
212,10,77662,1974-75,00,1610612744,GOS,33.0,66,,1141.0,234,514,0.455,,,,71,87,0.816,46.0,77.0,123,153,57.0,14.0,,123,539
213,11,77662,1975-76,00,1610612744,GOS,34.0,29,,311.0,58,120,0.483,,,,23,29,0.793,12.0,20.0,32,39,14.0,1.0,,36,139
214,0,77377,1982-83,00,1610612765,DET,22.0,62,5,879.0,131,270,0.485,0,1,0.0,84,147,0.571,104,128,232,52,23,36,73,125,346
215,1,77377,1983-84,00,1610612765,DET,23.0,80,24,1746.0,229,436,0.525,0,3,0.0,125,186,0.672,234,311,545,109,44,78,77,281,583
216,2,77377,1984-85,00,1610612737,ATL,24.0,74,53,2017.0,291,552,0.527,0,2,0.0,145,222,0.653,230,336,566,104,70,69,133,231,727
217,3,77377,1985-86,00,1610612737,ATL,25.0,81,35,1945.0,294,551,0.534,0,1,0.0,164,242,0.678,193,341,534,72,76,39,113,260,752
218,4,77377,1986-87,00,1610612737,ATL,26.0,82,10,1848.0,251,496,0.506,0,3,0.0,155,212,0.731,219,314,533,40,48,68,72,261,657
219,5,77377,1987-88,00,1610612737,ATL,27.0,82,32,2135.0,314,564,0.557,1,2,0.5,190,246,0.772,228,276,504,71,52,84,94,287,819
220,6,77377,1988-89,00,1610612737,ATL,28.0,80,52,2184.0,300,568,0.528,1,5,0.2,133,191,0.696,194,304,498,75,97,70,105,270,734
221,7,77377,1989-90,00,1610612737,ATL,29.0,75,5,1706.0,216,424,0.509,1,5,0.2,83,122,0.68,113,206,319,80,55,41,49,216,516
222,8,77377,1990-91,00,1610612741,CHI,30.0,78,0,1013.0,127,282,0.45,1,4,0.25,59,91,0.648,99,126,225,56,29,43,50,143,314
223,9,77377,1991-92,00,1610612741,CHI,31.0,79,0,1020.0,125,251,0.498,1,6,0.167,60,96,0.625,109,118,227,66,27,45,42,134,311
224,10,77377,1994-95,00,1610612743,DEN,34.0,57,0,469.0,55,130,0.423,0,1,0.0,19,45,0.422,49,75,124,27,13,20,21,91,129
225,0,76883,1968-69,00,1610612756,PHX,23.0,80,,2182.0,400,963,0.415,,,,85,131,0.649,,,711,96,,,,249,885
226,1,76883,1969-70,00,1610612737,ATL,24.0,81,,1603.0,286,661,0.433,,,,88,113,0.779,,,397,63,,,,159,660
227,2,76883,1970-71,00,1610612757,POR,25.0,44,,1153.0,181,421,0.43,,,,59,89,0.663,,,334,81,,,,120,421
228,3,76883,1971-72,00,1610612757,POR,26.0,82,,2371.0,399,884,0.451,,,,114,151,0.755,,,591,187,,,,201,912
229,4,76883,1972-73,00,1610612749,MIL,27.0,9,,88.0,11,33,0.333,,,,5,7,0.714,,,32,9,,,,9,27
230,0,1003,1997-98,00,1610612737,ATL,25.0,27,0,256.0,18,38,0.474,9,21,0.429,11,13,0.846,5,30,35,49,10,1,30,28,56
231,1,1003,1998-99,00,1610612760,SEA,26.0,17,0,183.0,10,32,0.313,8,24,0.333,9,13,0.692,3,17,20,29,7,1,12,24,37
232,2,1003,1999-00,00,1610612744,GSW,27.0,8,0,85.0,9,18,0.5,3,9,0.333,1,2,0.5,0,8,8,17,2,0,6,14,22
233,3,1003,1999-00,00,1610612737,ATL,27.0,8,0,74.0,6,15,0.4,4,9,0.444,3,3,1.0,0,4,4,16,0,0,7,9,19
234,4,1003,1999-00,00,0,TOT,27.0,16,0,159.0,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,2,0,13,23,41
235,0,77986,1979-80,00,1610612751,NJN,20.0,70,,1661.0,391,833,0.469,1,4,0.25,168,242,0.694,174,332,506,98,61,34,137,178,951
236,1,77986,1980-81,00,1610612751,NJN,21.0,63,,1822.0,525,1070,0.491,1,1,1.0,178,248,0.718,120,361,481,105,58,52,182,216,1229
237,2,77986,1981-82,00,1610612758,KCK,22.0,38,30.0,1229.0,322,708,0.455,0,3,0.0,125,180,0.694,83,239,322,71,46,60,86,120,769
238,3,77986,1981-82,00,1610612739,CLE,22.0,30,29.0,946.0,196,435,0.451,0,1,0.0,97,133,0.729,91,196,287,49,42,43,63,102,489
239,4,77986,1981-82,00,0,TOT,22.0,68,59.0,2175.0,518,1143,0.453,0,4,0.0,222,313,0.709,174,435,609,120,88,103,149,222,1258
240,5,77986,1982-83,00,1610612739,CLE,23.0,77,75.0,2601.0,587,1230,0.477,0,5,0.0,213,301,0.708,190,666,856,145,61,58,224,272,1387
241,6,77986,1983-84,00,1610612739,CLE,24.0,73,70.0,2402.0,533,1185,0.45,1,2,0.5,234,334,0.701,156,597,753,185,51,32,187,195,1301
242,7,77986,1984-85,00,1610612764,WAS,25.0,60,37.0,1870.0,422,896,0.471,1,2,0.5,158,213,0.742,141,405,546,149,51,47,161,187,1003
243,8,77986,1985-86,00,1610612764,WAS,26.0,78,78.0,2563.0,595,1255,0.474,1,3,0.333,269,353,0.762,180,500,680,186,98,44,206,217,1460
244,9,77986,1986-87,00,1610612755,PHL,27.0,55,30.0,1586.0,338,729,0.464,0,4,0.0,139,184,0.755,86,221,307,89,86,30,123,150,815
245,10,77986,1987-88,00,1610612755,PHL,28.0,62,51.0,2110.0,483,1041,0.464,2,9,0.222,210,293,0.717,116,289,405,131,79,39,161,192,1178
246,11,77986,1988-89,00,1610612755,PHL,29.0,14,13.0,416.0,90,187,0.481,0,1,0.0,32,44,0.727,19,56,75,32,17,2,34,37,212
247,12,77986,1991-92,00,1610612747,LAL,32.0,9,0.0,78.0,11,27,0.407,0,1,0.0,7,8,0.875,7,12,19,9,5,0,7,4,29
248,0,76385,1978-79,00,1610612755,PHL,22.0,82,82,2409.0,292,572,0.51,,,,101,140,0.721,63,191,254,431,174,12,193,198,685
249,1,76385,1979-80,00,1610612755,PHL,23.0,79,79,2623.0,357,661,0.54,4.0,9.0,0.444,180,231,0.779,75,199,274,556,183,32,216,197,898
250,2,76385,1980-81,00,1610612755,PHL,24.0,81,81,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67,178,245,560,193,39,174,231,763
251,3,76385,1981-82,00,1610612755,PHL,25.0,79,79,2498.0,352,676,0.521,6.0,22.0,0.273,171,220,0.777,51,197,248,667,209,33,184,247,881
252,4,76385,1982-83,00,1610612755,PHL,26.0,79,79,2465.0,404,745,0.542,1.0,6.0,0.167,181,240,0.754,53,156,209,543,184,31,179,182,990
253,5,76385,1983-84,00,1610612755,PHL,27.0,75,75,2494.0,386,702,0.55,8.0,20.0,0.4,170,232,0.733,44,161,205,478,171,20,182,196,950
254,6,76385,1984-85,00,1610612755,PHL,28.0,78,78,2616.0,422,741,0.57,6.0,26.0,0.231,175,199,0.879,54,163,217,497,169,24,155,184,1025
255,7,76385,1985-86,00,1610612755,PHL,29.0,82,82,3270.0,490,913,0.537,4.0,17.0,0.235,282,335,0.842,55,180,235,753,207,27,238,160,1266
256,8,76385,1986-87,00,1610612755,PHL,30.0,68,68,2624.0,415,788,0.527,4.0,17.0,0.235,227,292,0.777,47,168,215,538,180,15,173,109,1061
257,9,76385,1987-88,00,1610612755,PHL,31.0,79,79,2871.0,428,865,0.495,3.0,22.0,0.136,227,275,0.825,59,194,253,635,167,22,160,116,1086
258,10,76385,1988-89,00,1610612755,PHL,32.0,71,70,2298.0,336,696,0.483,1.0,13.0,0.077,151,195,0.774,39,144,183,554,105,17,116,114,824
259,11,76385,1989-90,00,1610612759,SAN,33.0,50,49,1766.0,215,450,0.478,1.0,9.0,0.111,114,137,0.832,39,128,167,302,82,5,85,46,545
260,12,76385,1989-90,00,1610612752,NYK,33.0,31,13,753.0,92,159,0.579,3.0,7.0,0.429,57,65,0.877,11,62,73,151,42,5,36,32,244
261,13,76385,1989-90,00,0,TOT,33.0,81,62,2519.0,307,609,0.504,4.0,16.0,0.25,171,202,0.847,50,190,240,453,124,10,121,78,789
262,14,76385,1990-91,00,1610612752,NYK,34.0,76,64,2147.0,241,483,0.499,5.0,20.0,0.25,105,129,0.814,22,151,173,435,128,10,108,138,592
263,15,76385,1991-92,00,1610612737,ATL,35.0,56,0,1086.0,115,249,0.462,3.0,6.0,0.5,26,43,0.605,29,66,95,185,83,0,36,73,259
264,16,76385,1992-93,00,1610612751,NJN,36.0,35,0,510.0,51,93,0.548,0.0,2.0,0.0,24,27,0.889,5,37,42,107,33,2,33,35,126
265,0,761,1992-93,00,1610612748,MIA,23.0,48,2,554.0,76,145,0.524,0,4,0.0,62,92,0.674,46,74,120,14,15,18,36,123,214
266,1,761,1993-94,00,1610612748,MIA,24.0,72,0,1199.0,202,352,0.574,1,5,0.2,116,149,0.779,119,184,303,32,36,29,61,201,521
267,2,761,1994-95,00,1610612748,MIA,25.0,74,43,1712.0,260,485,0.536,4,10,0.4,93,143,0.65,146,267,413,55,41,51,113,245,617
268,3,761,1995-96,00,1610612766,CHH,26.0,77,50,2349.0,357,666,0.536,3,8,0.375,149,205,0.727,201,448,649,60,46,63,137,290,866
269,4,761,1996-97,00,1610612766,CHH,27.0,49,13,1043.0,171,350,0.489,6,20,0.3,89,127,0.701,100,158,258,38,20,27,67,153,437
270,5,761,1997-98,00,1610612766,CHH,28.0,78,42,1839.0,358,709,0.505,1,11,0.091,168,236,0.712,196,325,521,78,68,87,111,191,885
271,6,761,1998-99,00,1610612755,PHI,29.0,50,40,1540.0,266,555,0.479,1,5,0.2,141,177,0.797,137,225,362,58,39,40,101,157,674
272,7,761,1999-00,00,1610612755,PHI,30.0,65,20,1406.0,260,589,0.441,0,4,0.0,109,140,0.779,154,233,387,39,29,22,91,194,629
273,8,761,2000-01,00,1610612755,PHI,31.0,35,4,544.0,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,12,8,25,73,213
274,9,761,2001-02,00,1610612755,PHI,32.0,4,0,35.0,1,8,0.125,0,0,0.0,1,2,0.5,3,3,6,0,0,2,2,2,3
275,0,203148,2012-13,00,1610612740,NOH,27.0,78,5,1324.0,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,108,555
276,1,203148,2013-14,00,1610612740,NOP,28.0,72,42,1667.0,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,43,7,95,132,677
277,2,203148,2014-15,00,1610612766,CHA,29.0,72,10,1330.0,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,33,6,57,75,480
278,3,203148,2015-16,00,1610612766,CHA,30.0,30,0,333.0,51,115,0.443,9,27,0.333,34,37,0.919,4,25,29,38,7,1,16,23,145
279,4,203148,2015-16,00,1610612757,POR,30.0,21,0,137.0,23,50,0.46,6,15,0.4,8,10,0.8,2,10,12,16,3,1,7,12,60
280,5,203148,2015-16,00,0,TOT,30.0,51,0,470.0,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,10,2,23,35,205
281,6,203148,2016-17,00,1610612766,CHA,31.0,41,2,416.0,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,9,1,26,18,142
282,0,384,1993-94,00,1610612764,WAS,22.0,65,21,1604.0,327,696,0.47,1,23,0.043,124,161,0.77,88,102,190,126,63,10,108,148,779
283,1,384,1994-95,00,1610612764,WAS,23.0,78,71,2651.0,512,1129,0.453,96,283,0.339,173,213,0.812,105,216,321,177,80,21,151,215,1293
284,2,384,1995-96,00,1610612764,WAS,24.0,70,70,2324.0,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055
285,3,384,1996-97,00,1610612764,WAS,25.0,79,79,2416.0,369,730,0.505,4,30,0.133,95,137,0.693,70,198,268,114,77,18,94,226,837
286,4,384,1997-98,00,1610612764,WAS,26.0,82,82,2841.0,448,981,0.457,15,53,0.283,139,215,0.647,82,242,324,173,96,36,104,264,1050
287,5,384,1998-99,00,1610612764,WAS,27.0,50,18,1266.0,172,415,0.414,8,37,0.216,33,67,0.493,33,108,141,73,39,16,42,146,385
288,6,384,1999-00,00,1610612738,BOS,28.0,67,19,1309.0,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,44,14,46,158,267
289,7,384,2000-01,00,1610612743,DEN,29.0,9,5,153.0,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,4,2,5,14,21
290,8,384,2001-02,00,1610612743,DEN,30.0,68,47,1631.0,224,466,0.481,0,4,0.0,46,67,0.687,57,183,240,110,34,21,70,156,494
291,9,384,2002-03,00,1610612762,UTA,31.0,81,74,2351.0,325,651,0.499,10,25,0.4,40,69,0.58,73,211,284,163,65,13,108,225,700
292,10,384,2003-04,00,1610612744,GSW,32.0,79,7,2067.0,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,60,12,85,184,603
293,11,384,2004-05,00,1610612744,GSW,33.0,55,5,951.0,113,265,0.426,0,3,0.0,24,37,0.649,32,92,124,64,17,15,35,95,250
294,12,384,2005-06,00,1610612744,GSW,34.0,42,0,448.0,42,108,0.389,0,8,0.0,8,8,1.0,20,41,61,19,13,2,17,38,92
295,0,78222,1979-80,00,1610612755,PHL,23.0,40,,442.0,72,153,0.471,0,2,0.0,54,65,0.831,27,27,54,51,12,6,57,58,198
296,1,78222,1980-81,00,1610612742,DAL,24.0,82,,2317.0,404,866,0.467,1,10,0.1,375,423,0.887,142,155,297,232,117,20,172,230,1184
297,2,78222,1981-82,00,1610612742,DAL,25.0,82,1.0,1755.0,270,564,0.479,8,24,0.333,279,327,0.853,99,111,210,206,86,9,111,140,827
298,3,78222,1982-83,00,1610612742,DAL,26.0,48,4.0,722.0,91,197,0.462,2,10,0.2,88,113,0.779,27,57,84,78,27,3,55,59,272
299,4,78222,1983-84,00,1610612742,DAL,27.0,7,0.0,54.0,7,16,0.438,1,2,0.5,9,13,0.692,5,2,7,5,6,0,4,8,24
300,0,469,1993-94,00,1610612742,DAL,21.0,79,73,2896.0,561,1382,0.406,85,299,0.284,306,438,0.699,107,246,353,266,89,14,245,205,1513
301,1,469,1994-95,00,1610612742,DAL,22.0,80,80,2980.0,683,1566,0.436,113,344,0.328,447,605,0.739,116,215,331,298,82,8,235,190,1926
302,2,469,1995-96,00,1610612742,DAL,23.0,18,18,669.0,145,383,0.379,35,102,0.343,97,133,0.729,37,60,97,50,14,3,55,39,422
303,3,469,1996-97,00,1610612742,DAL,24.0,37,21,983.0,140,376,0.372,42,131,0.321,72,111,0.649,28,87,115,93,35,5,57,69,394
304,4,469,1996-97,00,1610612748,MIA,24.0,32,30,1190.0,146,367,0.398,48,146,0.329,88,117,0.752,41,138,179,111,43,7,57,117,428
305,5,469,1996-97,00,0,TOT,24.0,69,51,2173.0,286,743,0.385,90,277,0.325,160,228,0.702,69,225,294,204,78,12,114,186,822
306,6,469,1997-98,00,1610612748,MIA,25.0,48,48,1729.0,251,577,0.435,37,122,0.303,184,231,0.797,72,164,236,132,43,14,108,137,723
307,7,469,1998-99,00,1610612748,MIA,26.0,24,23,855.0,134,297,0.451,13,30,0.433,75,104,0.721,24,122,146,75,20,3,60,58,356
308,8,469,1999-00,00,1610612748,MIA,27.0,76,76,2828.0,515,1158,0.445,112,278,0.403,186,239,0.778,64,317,381,298,79,14,180,215,1328
309,9,469,2000-01,00,1610612766,CHH,28.0,76,76,2992.0,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185,1528
310,10,469,2001-02,00,1610612766,CHH,29.0,40,40,1596.0,303,744,0.407,41,112,0.366,211,241,0.876,31,211,242,171,45,6,110,80,858
311,11,469,2002-03,00,1610612740,NOH,30.0,82,81,3326.0,670,1586,0.422,119,306,0.389,313,369,0.848,66,432,498,462,83,17,230,196,1772
312,12,469,2003-04,00,1610612740,NOH,31.0,19,18,730.0,156,398,0.392,19,67,0.284,65,80,0.813,19,98,117,47,14,5,37,42,396
313,0,101123,2005-06,00,1610612738,BOS,20.0,32,3,374.0,66,138,0.478,6,20,0.3,29,37,0.784,10,31,41,18,13,4,22,41,167
314,1,101123,2006-07,00,1610612738,BOS,21.0,81,26,1780.0,310,739,0.419,95,258,0.368,128,159,0.805,68,140,208,83,41,24,120,198,843
315,2,101123,2007-08,00,1610612750,MIN,22.0,29,0,358.0,49,148,0.331,15,39,0.385,34,41,0.829,11,51,62,29,8,4,32,43,147
316,3,101123,2007-08,00,1610612745,HOU,22.0,1,0,4.0,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,6
317,4,101123,2007-08,00,0,TOT,22.0,30,0,361.0,52,151,0.344,15,39,0.385,34,41,0.829,13,51,64,29,8,4,32,45,153
318,5,101123,2008-09,00,1610612742,DAL,23.0,38,12,376.0,79,180,0.439,14,46,0.304,27,32,0.844,14,40,54,15,10,5,33,51,199
319,6,101123,2011-12,00,1610612751,NJN,26.0,31,2,781.0,154,320,0.481,43,110,0.391,49,65,0.754,15,93,108,34,28,17,55,80,400
320,7,101123,2012-13,00,1610612754,IND,27.0,60,7,1080.0,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,19,23,53,64,421
321,8,101123,2013-14,00,1610612756,PHX,28.0,82,48,2330.0,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,70,42,145,220,1295
322,9,101123,2014-15,00,1610612756,PHX,29.0,74,4,1446.0,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,42,12,104,145,884
323,10,101123,2015-16,00,1610612748,MIA,30.0,69,14,1557.0,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,38,19,46,123,616
324,11,101123,2016-17,00,1610612738,BOS,31.0,47,0,538.0,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,9,7,25,48,262
325,12,101123,2017-18,00,1610612745,HOU,32.0,41,2,929.0,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,24,15,31,87,497
326,13,101123,2018-19,00,1610612745,HOU,33.0,73,0,1473.0,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675
327,0,201944,2009-10,00,1610612751,NJN,23.0,78,9,1764.0,261,651,0.401,31,100,0.31,103,144,0.715,46,302,348,223,43,10,124,126,656
328,1,201944,2010-11,00,1610612751,NJN,24.0,10,0,206.0,29,73,0.397,4,12,0.333,5,10,0.5,3,33,36,31,5,0,25,21,67
329,2,201944,2010-11,00,1610612745,HOU,24.0,11,0,84.0,14,42,0.333,2,10,0.2,9,11,0.818,1,14,15,7,4,0,8,4,39
330,3,201944,2010-11,00,0,TOT,24.0,21,0,290.0,43,115,0.374,6,22,0.273,14,21,0.667,4,47,51,38,9,0,33,25,106
331,4,201944,2011-12,00,1610612745,HOU,25.0,12,0,181.0,20,57,0.351,8,19,0.421,6,12,0.5,2,26,28,10,4,1,10,16,54
332,5,201944,2011-12,00,1610612758,SAC,25.0,18,0,369.0,65,141,0.461,8,27,0.296,21,34,0.618,11,63,74,55,16,6,33,19,159
333,6,201944,2011-12,00,0,TOT,25.0,30,0,550.0,85,198,0.429,16,46,0.348,27,46,0.587,13,89,102,65,20,7,43,35,213
334,7,201944,2012-13,00,1610612738,BOS,26.0,24,0,318.0,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,13,110
335,0,78406,1969-70,00,1610612758,CIN,23.0,81,,2895.0,302,749,0.403,,,,166,224,0.741,,,409,500,,,,329,770
336,1,78406,1970-71,00,1610612758,CIN,24.0,82,,3324.0,478,1138,0.42,,,,359,440,0.816,,,583,832,,,,343,1315
337,2,78406,1971-72,00,1610612741,CHI,25.0,69,,2140.0,306,671,0.456,,,,220,278,0.791,,,299,491,,,,207,832
338,3,78406,1971-72,00,1610612758,CIN,25.0,10,,275.0,28,90,0.311,,,,17,22,0.773,,,58,51,,,,32,73
339,4,78406,1971-72,00,0,TOT,25.0,79,,2415.0,334,761,0.439,,,,237,300,0.79,,,357,542,,,,239,905
340,5,78406,1972-73,00,1610612741,CHI,26.0,80,,2882.0,474,1064,0.445,,,,166,211,0.787,,,438,567,,,,269,1114
341,6,78406,1973-74,00,1610612741,CHI,27.0,80,,2863.0,427,1051,0.406,,,,288,370,0.778,114.0,263.0,377,548,162.0,7.0,,282,1142
342,7,78406,1974-75,00,1610612741,CHI,28.0,70,,2590.0,407,970,0.42,,,,236,298,0.792,86.0,242.0,328,403,139.0,14.0,,246,1050
343,8,78406,1975-76,00,1610612741,CHI,29.0,76,,3026.0,361,987,0.366,,,,235,319,0.737,138.0,272.0,410,500,150.0,26.0,,298,957
344,9,78406,1976-77,00,1610612741,CHI,30.0,82,,3097.0,300,729,0.412,,,,238,306,0.778,108.0,262.0,370,636,129.0,16.0,,268,838
345,10,78406,1977-78,00,1610612741,CHI,31.0,78,,2524.0,200,477,0.419,,,,172,229,0.751,86.0,198.0,284,531,144.0,5.0,200.0,279,572
346,11,78406,1978-79,00,1610612749,MIL,32.0,38,,555.0,30,77,0.39,,,,47,52,0.904,8.0,32.0,40,158,43.0,3.0,49.0,108,107
347,0,76105,1964-65,00,1610612752,NYK,24.0,75,,2586.0,454,1070,0.424,,,,251,379,0.662,,,729,93,,,,312,1159
348,1,76105,1965-66,00,1610612764,BLT,25.0,66,,1928.0,308,728,0.423,,,,182,268,0.679,,,683,85,,,,250,798
349,2,76105,1965-66,00,1610612752,NYK,25.0,7,,263.0,40,90,0.444,,,,30,42,0.714,,,72,9,,,,33,110
350,3,76105,1965-66,00,0,TOT,25.0,73,,2191.0,348,818,0.425,,,,212,310,0.684,,,755,94,,,,283,908
351,4,76105,1966-67,00,1610612747,LAL,26.0,80,,1398.0,217,497,0.437,,,,128,187,0.684,,,450,47,,,,266,562
352,5,76105,1967-68,00,1610612741,CHI,27.0,37,,712.0,120,264,0.455,,,,74,103,0.718,,,204,28,,,,128,314
353,6,76105,1967-68,00,1610612747,LAL,27.0,42,,713.0,101,235,0.43,,,,59,88,0.67,,,211,27,,,,134,261
354,7,76105,1967-68,00,0,TOT,27.0,79,,1425.0,221,499,0.443,,,,133,191,0.696,,,415,55,,,,262,575
355,8,76105,1968-69,00,1610612741,CHI,28.0,10,,111.0,23,59,0.39,,,,10,19,0.526,,,30,1,,,,15,56
356,9,76105,1968-69,00,1610612738,BOS,28.0,49,,595.0,92,202,0.455,,,,65,92,0.707,,,194,27,,,,107,249
357,10,76105,1968-69,00,0,TOT,28.0,59,,706.0,115,261,0.441,,,,75,111,0.676,,,224,28,,,,122,305
358,11,76105,1969-70,00,1610612738,BOS,29.0,77,,1049.0,178,434,0.41,,,,95,128,0.742,,,350,52,,,,229,451
359,12,76105,1970-71,00,1610612764,BLT,30.0,11,,100.0,15,28,0.536,,,,7,11,0.636,,,16,8,,,,23,37
360,0,1513,1997-98,00,1610612765,DET,23.0,33,0,317.0,35,70,0.5,0,0,0.0,19,23,0.826,34,40,74,9,8,10,12,48,89
